"1170","38","false","1981-01-13 23:16:18","1971-03-16 07:44:27","177","202"
"1171","50","true","2006-03-31 23:07:28","1977-03-18 00:16:45","233","131"
"1171","17","true","1997-04-21 12:16:13","1990-05-01 12:18:11","398","33"
"1171","7","false","2017-09-09 03:57:07","2002-08-06 11:50:41","332","30"
"1172","30","false","2008-07-06 16:07:58","1997-05-09 17:46:17","174","150"
"1172","45","true","2004-08-05 15:23:16","1972-09-23 18:35:10","475","233"
"1172","23","true","1970-09-16 04:27:09","1994-08-26 10:22:56","70","34"
"1172","4","false","1982-08-24 00:15:24","2019-07-20 19:40:15","457","76"
"1172","28","false","2022-06-06 09:25:17","1970-05-05 08:42:33","681","20"
"1173","35","false","1972-03-12 22:34:13","1998-09-04 13:22:11","434","202"
"1173","14","false","1970-04-01 10:45:07","1974-04-12 03:00:59","660","9"
"1174","22","true","2005-12-05 08:28:50","1988-08-21 22:18:57","290","8"
"1174","34","false","2015-03-02 00:26:33","1986-09-09 00:39:31","425","106"
"1174","12","false","1977-08-09 09:12:04","1974-12-31 20:19:55","178","121"
"1174","47","true","1997-06-02 05:58:22","2005-12-27 12:41:05","710","109"
"1175","42","false","1993-08-20 23:58:40","1985-09-13 05:15:14","265","65"
"1175","3","true","2015-03-23 08:27:17","1995-12-07 22:06:58","147","199"
"1175","29","false","2001-08-10 16:17:44","2009-10-23 09:11:22","688","148"
"1175","41","true","2019-08-18 12:35:12","1978-09-08 16:34:54","652","73"
"1176","10","false","2018-07-24 04:02:34","1971-10-10 16:21:10","477","197"
"1176","48","true","2005-11-05 08:59:21","2015-02-13 18:12:32","691","135"
"1177","29","false","2012-08-19 09:26:54","2018-10-27 21:37:15","764","12"
"1177","24","false","1970-03-23 11:17:28","1995-01-22 18:37:10","430","39"
"1178","3","false","2010-07-30 16:38:52","2013-03-24 09:41:52","84","40"
"1178","20","false","1982-08-15 20:57:53","1978-04-30 20:22:43","61","131"
"1179","46","true","2011-02-12 07:06:02","2017-04-28 13:16:38","592","87"
"1179","4","false","2006-08-07 18:42:54","2002-09-17 00:45:48","803","90"
"1179","3","true","1971-08-22 19:25:25","1977-08-07 17:38:41","758","246"
"1179","31","false","1999-04-14 22:16:15","2010-03-03 15:21:31","729","127"
"1179","39","false","2008-12-29 01:47:30","1973-09-11 11:51:18","670","112"
"1180","4","true","2013-03-26 15:55:52","1993-09-03 08:31:44","725","29"
"1180","24","true","1993-12-19 21:42:18","2007-11-02 08:38:47","506","133"
"1180","8","false","2007-05-26 08:59:02","2005-11-30 10:29:04","134","66"
"1181","6","false","1980-07-26 10:53:37","1997-07-02 08:19:51","342","234"
"1181","42","false","1984-05-24 13:33:01","1971-06-20 21:25:20","65","152"
"1181","3","false","2013-04-05 05:35:17","1987-09-24 02:46:44","212","110"
"1181","19","false","1986-09-27 23:28:30","1990-07-30 23:03:40","151","136"
"1181","39","true","1981-09-18 19:55:58","1973-09-16 00:49:40","180","54"
"1182","20","true","1981-07-17 02:24:20","2008-09-08 22:53:42","193","101"
"1182","23","true","1992-12-14 09:57:43","2010-08-03 23:12:49","503","16"
"1183","1","false","1991-03-08 20:48:41","1973-02-16 21:45:21","726","111"
"1183","4","false","2009-06-10 14:43:32","1979-09-04 12:26:11","174","74"
"1183","12","true","2009-01-22 19:21:41","1973-03-29 10:11:56","718","78"
"1184","48","true","1998-11-03 11:09:23","2007-10-31 16:00:18","218","247"
"1184","49","false","2000-11-04 11:03:58","2016-11-11 21:03:43","373","112"
"1185","14","false","1982-11-30 17:45:42","1994-12-28 19:27:22","617","126"
"1185","32","false","2011-07-06 20:56:38","1989-11-06 13:28:42","733","119"
"1186","28","true","2007-04-03 23:57:51","2010-09-30 06:06:33","57","53"
"1186","3","false","2022-04-05 05:59:44","1998-10-19 09:13:00","789","166"
"1186","46","true","1973-11-23 15:11:03","1979-06-15 07:16:44","415","92"
"1186","37","false","2022-03-03 09:35:47","1976-06-06 18:05:54","676","84"
"1186","25","true","2002-04-30 07:02:15","1986-02-13 14:29:43","520","136"
"1187","39","false","2017-12-09 05:31:20","2011-06-22 09:14:35","256","162"
"1188","21","true","2019-02-27 10:38:29","2018-11-04 05:35:15","142","230"
"1188","15","false","2011-07-12 23:42:09","2003-01-05 15:23:46","683","9"
"1188","43","true","1982-04-09 19:53:02","2016-12-26 06:34:48","790","31"
"1189","9","false","2001-09-14 00:56:20","1993-06-01 23:43:28","62","242"
"1189","19","false","2014-12-12 08:17:51","1994-03-20 02:06:48","179","47"
"1189","34","true","1977-01-09 17:44:23","2012-07-30 09:22:51","352","60"
"1189","39","false","2005-10-05 14:42:38","2006-01-05 09:37:33","523","188"
"1189","39","true","2000-04-28 19:17:21","1973-01-18 04:36:47","156","69"
"1190","11","true","1970-10-01 19:47:24","1979-03-17 14:25:56","608","102"
"1190","9","false","1995-09-14 11:37:21","1988-02-12 08:58:10","770","14"
"1190","1","false","1979-11-22 15:01:25","1989-01-29 09:43:10","556","164"
"1190","39","false","2003-06-11 01:20:22","2000-02-26 13:04:19","127","231"
"1191","50","false","1994-05-06 04:01:25","2008-09-12 11:33:54","244","240"
"1191","46","true","1994-01-21 22:54:29","2004-12-19 22:38:30","565","142"
"1191","8","false","1996-09-30 09:53:48","1975-03-07 01:42:21","427","45"
"1192","20","false","2021-10-11 22:17:35","2022-03-10 06:00:52","285","211"
"1192","48","true","2002-09-08 02:06:22","1974-06-08 11:20:39","242","188"
"1192","36","true","1986-02-04 06:58:42","2012-09-23 06:46:26","217","206"
"1192","38","false","1994-03-23 09:53:51","2021-02-09 15:22:01","752","187"
"1192","22","true","1981-09-10 00:30:46","2008-04-26 02:26:22","193","94"
"1193","46","false","2014-04-23 10:09:22","2018-10-20 21:33:15","75","85"
"1193","2","false","1975-03-22 18:43:40","2014-03-16 00:54:32","174","146"
"1193","31","true","2006-05-06 14:21:00","1970-12-26 10:10:58","128","136"
"1194","24","true","1992-02-06 13:41:18","1981-03-24 23:44:28","791","164"
"1195","24","true","2019-11-19 04:46:33","2021-11-20 22:28:41","785","81"
"1196","6","true","2016-12-29 16:36:11","1996-12-16 19:33:44","228","231"
"1197","6","true","1994-07-25 21:09:10","1975-05-18 10:54:37","275","18"
"1197","21","false","1975-08-30 13:32:09","1989-06-28 14:53:21","5","5"
"1197","25","true","1970-11-17 01:25:45","2005-11-05 06:47:12","388","100"
"1197","33","true","1981-04-21 15:34:30","2014-02-05 09:52:55","712","118"
"1197","21","true","1984-06-16 05:36:43","1990-05-25 04:43:45","450","0"
"1198","3","true","2015-08-03 14:36:34","1992-03-20 07:40:25","323","54"
"1198","41","true","1993-11-01 00:48:07","1986-06-04 14:13:52","84","121"
"1198","23","false","2008-10-17 03:46:34","2020-11-03 05:27:28","223","165"
"1198","22","false","2014-10-24 06:30:59","2020-01-07 09:24:22","367","163"
"1199","15","false","1976-09-24 04:00:57","1977-09-21 01:08:20","490","77"
"1199","24","true","2009-05-30 12:59:02","2006-02-08 11:42:20","47","47"
"1199","29","false","1974-03-01 07:55:32","2005-11-21 13:56:33","724","195"
"1199","43","true","2016-12-14 15:32:05","2022-04-19 11:05:52","531","79"
"1199","30","false","1994-03-17 02:48:43","1985-09-01 21:47:58","273","138"
"1200","32","false","2020-01-08 21:35:44","2011-07-07 21:42:01","547","159"
"1200","30","true","2004-12-03 10:20:54","2011-05-29 20:02:14","499","47"
"1200","23","false","1971-04-06 18:11:02","1979-03-11 01:09:17","618","176"
"1200","10","false","2012-03-07 18:06:46","1984-08-28 23:48:13","192","127"
"1201","40","false","1980-02-14 18:20:53","2012-08-07 16:36:06","177","162"
"1201","5","true","1989-07-24 20:57:55","1990-09-13 11:22:55","740","150"
"1201","30","true","1971-02-03 15:22:24","1975-04-09 22:50:57","608","146"
"1202","14","true","2009-12-05 23:16:16","2005-01-14 09:39:42","511","167"
"1202","21","false","1999-03-06 04:42:34","1974-03-11 12:07:00","260","140"
"1202","20","false","1977-04-24 22:14:52","1993-01-29 14:23:56","672","119"
"1202","10","true","1992-08-25 02:45:25","2001-10-07 18:49:08","57","4"
"1203","21","false","2007-11-30 23:17:20","1987-05-20 10:48:38","183","172"
"1203","13","false","2004-03-02 18:32:34","1992-04-19 01:43:30","786","186"
"1203","3","true","1975-11-16 15:43:30","2012-01-07 15:18:33","613","80"
"1203","49","false","1980-04-03 11:49:20","2016-10-28 11:28:05","567","208"
"1203","41","false","1991-05-20 22:56:23","1979-01-06 18:15:41","427","45"
"1204","49","false","1991-07-06 17:24:28","1976-12-03 18:08:19","827","92"
"1204","28","false","1995-08-07 14:55:14","1980-05-24 07:13:48","835","103"
"1205","19","false","2004-07-09 19:12:38","1983-06-02 07:02:32","215","140"
"1205","41","true","1996-08-01 06:18:41","1984-03-12 04:16:22","717","40"
"1205","43","false","1992-05-23 08:51:17","2010-12-25 23:38:35","128","29"
"1205","49","true","2009-04-05 15:19:26","1991-02-05 18:08:27","491","25"
"1206","22","false","1982-09-17 15:57:00","1986-04-12 00:27:08","656","59"
"1206","21","true","1985-04-12 04:21:26","1970-11-27 20:10:39","91","134"
"1206","3","true","2005-07-20 21:47:54","1977-06-27 10:42:05","644","161"
"1207","23","false","1970-09-15 11:11:33","2020-01-17 11:49:29","177","100"
"1207","26","true","2001-12-25 02:10:09","2009-05-15 12:28:08","411","104"
"1207","19","true","2010-01-02 02:19:11","1979-08-16 20:50:06","559","14"
"1207","4","true","2003-10-24 11:20:33","2020-06-27 08:20:33","803","41"
"1207","32","true","2009-11-04 01:17:23","1992-09-24 17:17:00","198","135"
"1208","41","true","1988-11-27 15:20:22","1985-09-27 11:55:56","105","6"
"1209","50","true","2018-10-28 07:36:48","1972-06-25 14:16:13","820","82"
"1209","32","false","1974-04-28 06:41:19","1983-11-29 07:48:48","742","181"
"1209","17","true","1980-11-03 09:28:02","1980-10-19 10:32:14","460","115"
"1209","50","true","1978-07-24 22:01:46","2008-03-30 04:20:42","487","103"
"1209","50","false","1971-09-20 16:23:58","2022-11-19 07:30:53","642","83"
"1210","5","false","2022-02-08 06:38:35","2011-08-25 13:48:34","70","228"
"1210","4","true","1984-11-17 06:42:55","2011-06-21 05:44:16","182","99"
"1210","12","true","2012-02-17 07:08:53","1978-05-19 09:53:29","176","16"
"1210","13","true","1991-08-04 03:08:34","1976-03-29 12:36:07","671","156"
"1210","5","true","1997-11-17 10:22:46","1974-08-08 11:03:44","148","17"
"1211","39","true","2022-09-29 03:35:30","2021-05-25 05:46:33","613","38"
"1211","39","true","2004-12-17 06:59:52","2010-05-05 01:19:11","14","146"
"1211","2","true","2017-03-23 05:55:40","1986-10-16 15:09:55","116","115"
"1211","11","false","1982-05-26 21:38:32","1990-01-17 07:48:23","76","133"
"1211","48","true","2013-01-18 00:01:25","2011-05-21 22:32:37","782","95"
"1212","17","true","2019-09-30 12:29:22","2017-03-26 21:58:46","312","154"
"1212","31","false","1991-10-02 22:44:17","2018-07-03 13:02:30","330","114"
"1212","2","false","1988-11-18 04:07:30","1990-03-06 06:59:58","615","176"
"1212","47","false","2001-04-01 00:42:05","2000-10-21 13:01:38","810","206"
"1212","26","true","1974-08-09 21:31:12","1975-08-31 21:14:08","557","90"
"1213","32","true","2007-05-16 20:37:46","1977-10-24 16:38:32","481","158"
"1213","26","true","1973-09-13 00:19:52","2006-02-10 11:43:12","680","74"
"1213","7","false","1976-03-07 12:34:32","1998-06-16 17:03:03","330","114"
"1213","28","false","1977-01-22 04:32:35","1993-12-10 00:32:05","507","102"
"1213","36","false","2011-06-18 02:19:24","1996-01-18 02:17:06","45","7"
"1214","44","true","1984-03-07 08:00:05","2017-06-09 16:21:44","770","164"
"1215","13","false","2018-10-23 20:59:50","2019-09-09 21:52:41","361","78"
"1215","27","false","2000-10-30 13:48:15","1984-05-12 03:33:52","598","165"
"1215","34","false","2003-08-17 03:54:02","2014-05-25 15:03:22","609","190"
"1215","5","false","1995-01-27 05:25:42","1972-05-23 15:53:40","451","184"
"1215","48","false","1985-02-11 23:41:49","1971-04-07 05:20:21","297","116"
"1216","13","true","2019-08-18 15:20:04","2004-10-15 04:49:35","409","183"
"1216","3","false","2012-01-02 22:54:05","1995-10-10 04:52:21","329","103"
"1217","39","true","1994-03-23 04:44:34","1989-05-30 20:10:05","302","114"
"1217","20","true","1990-02-18 12:47:26","1988-11-29 05:45:03","483","186"
"1217","2","false","1998-01-10 20:17:53","1994-12-06 10:39:16","327","175"
"1217","15","false","2021-08-23 09:04:06","2001-08-18 23:55:59","530","142"
"1218","19","true","1986-11-15 03:19:51","2003-12-23 20:09:22","105","168"
"1218","6","true","1998-11-22 14:52:18","1989-11-30 18:02:21","628","233"
"1218","33","true","2001-02-09 05:48:40","1992-06-23 15:59:38","111","188"
"1218","4","true","2016-10-22 19:19:24","2006-08-17 07:46:48","390","23"
"1219","45","false","1988-11-04 03:25:59","1980-05-16 21:08:26","404","234"
"1219","38","true","1981-02-14 21:36:32","1993-02-26 07:49:37","488","88"
"1219","35","false","2000-09-10 13:44:20","2000-09-04 14:49:38","835","80"
"1219","4","false","1977-01-20 20:36:18","1990-01-11 15:22:58","26","117"
"1220","43","true","1972-01-21 20:45:57","1970-07-26 05:52:04","503","207"
"1220","20","false","2020-03-18 03:15:00","2002-04-10 00:38:20","472","198"
"1220","43","false","1973-08-14 23:12:39","2013-03-05 23:59:58","89","219"
"1220","6","true","1970-12-27 02:00:32","1973-03-01 16:37:32","704","149"
"1220","3","false","1975-01-02 14:14:17","1976-04-26 17:52:21","451","35"
"1221","26","false","1993-04-26 17:25:14","1973-05-31 20:54:31","736","84"
"1221","12","true","2016-10-20 18:16:37","2006-03-24 22:43:05","416","235"
"1221","7","false","2020-04-29 04:01:38","2018-08-28 11:36:55","661","51"
"1222","43","false","1986-04-20 14:57:24","2017-07-28 22:41:30","741","167"
"1222","40","true","1980-08-06 13:45:51","1994-07-13 12:49:21","256","44"
"1222","30","true","2022-08-02 11:12:09","1988-04-12 05:02:32","105","74"
"1223","28","true","1994-02-02 10:57:23","2000-02-29 23:43:08","49","102"
"1224","12","false","2018-01-21 23:24:43","2010-08-27 14:49:06","192","197"
"1225","4","true","1985-12-30 12:20:10","1993-03-06 11:12:30","468","116"
"1225","43","false","1998-08-15 21:50:26","2020-05-01 14:25:53","446","10"
"1226","31","false","1988-12-02 14:36:53","1978-07-02 06:53:49","386","101"
"1227","3","false","2010-05-15 18:12:44","2001-02-05 04:37:12","813","130"
"1227","46","true","2013-01-03 08:59:12","2000-08-27 16:11:33","742","181"
"1228","13","false","2012-07-01 15:38:37","1972-02-10 23:28:20","413","70"
"1228","20","false","1987-11-17 06:25:52","2001-01-25 18:14:39","653","206"
"1228","30","true","1997-04-24 22:47:24","1987-04-15 04:23:58","749","232"
"1228","32","false","2002-09-10 03:47:32","1970-07-22 19:38:42","316","248"
"1228","28","true","1991-05-15 05:42:35","1985-04-18 12:14:59","159","228"
"1229","29","true","2014-01-15 12:02:53","1991-08-06 05:24:44","297","106"
"1229","50","false","2014-07-10 06:41:46","1998-07-19 05:49:03","343","111"
"1230","4","false","1982-11-04 21:41:54","1974-06-09 11:13:42","628","233"
"1231","8","false","2003-11-15 07:16:33","2018-12-30 18:11:59","158","193"
"1231","41","false","2002-07-19 11:20:50","1973-06-14 05:53:25","622","3"
"1232","27","true","2021-06-06 06:01:03","2008-02-28 11:34:13","750","158"
"1232","1","false","1970-06-15 06:17:34","1972-06-05 03:40:01","812","18"
"1233","36","true","1980-10-25 06:50:31","1990-06-25 07:57:55","627","207"
"1233","10","true","2018-11-16 21:17:54","2015-01-29 06:09:25","57","4"
"1233","1","false","2007-08-19 11:43:46","2002-10-26 12:37:08","353","40"
"1233","45","true","1984-09-30 15:53:22","2010-05-15 14:26:15","573","226"
"1233","5","true","1979-01-12 10:57:09","2002-08-08 13:07:02","800","241"
"1234","15","true","2007-12-30 15:06:25","1970-01-15 19:22:03","339","35"
"1234","39","false","2017-09-16 10:34:46","1972-06-23 19:30:01","144","141"
"1234","3","true","2016-06-09 20:32:28","2007-12-16 13:04:51","565","107"
"1234","6","false","1992-06-01 22:37:47","2013-09-08 01:02:50","386","240"
"1235","13","true","1974-06-09 06:37:20","1991-07-10 09:26:40","178","182"
"1235","11","true","1979-01-19 16:49:44","2014-04-26 06:36:53","39","70"
"1235","9","false","1997-09-20 23:12:24","2009-06-27 19:38:54","639","162"
"1236","18","true","2012-11-22 17:48:17","2004-09-04 07:18:21","323","87"
"1236","19","true","2013-09-30 14:00:53","1971-06-30 18:09:27","365","140"
"1236","46","true","2006-11-15 17:07:36","2000-10-16 09:23:44","94","48"
"1237","26","false","1988-09-17 04:52:28","1971-08-24 17:07:47","314","50"
"1237","17","true","1994-03-25 23:09:06","1990-07-18 05:31:12","832","131"
"1238","39","true","1992-06-23 02:03:33","2003-12-01 19:49:23","493","105"
"1238","31","true","1976-03-22 21:04:49","2007-03-19 06:43:00","73","88"
"1238","46","false","2016-02-29 17:38:17","2021-04-09 09:24:08","707","183"
"1238","8","true","2018-09-20 02:56:58","2004-02-17 09:11:59","221","203"
"1238","26","true","2001-03-01 10:44:17","1999-12-16 22:46:21","316","248"
"1239","30","false","1971-09-08 16:01:11","2005-12-12 02:02:40","796","126"
"1239","13","false","1982-01-20 12:22:53","1977-11-21 12:54:12","313","168"
"1239","20","true","2000-07-29 08:12:00","1999-08-10 09:15:19","264","146"
"1239","25","true","1978-06-04 12:35:56","1990-10-31 18:19:02","746","8"
"1239","37","true","1974-04-28 16:45:55","2019-08-10 16:27:32","438","44"
"1240","45","true","2011-10-20 02:12:42","1989-12-12 01:07:17","523","99"
"1240","1","false","1973-01-04 03:48:48","2011-09-10 10:38:37","245","173"
"1240","5","true","1978-10-10 03:37:46","2000-09-15 17:00:19","360","122"
"1240","48","true","2018-05-27 21:03:51","1986-09-15 13:29:23","338","64"
"1241","44","true","1999-04-05 22:54:40","2005-09-17 12:07:46","808","21"
"1241","20","true","2019-07-06 07:40:10","1992-09-17 09:24:48","442","163"
"1241","9","false","2006-04-15 20:58:12","1988-05-29 22:49:17","209","25"
"1241","5","false","1982-12-19 05:25:17","2017-08-17 11:55:19","752","22"
"1242","38","false","1990-08-03 08:50:33","2018-10-01 15:31:49","831","218"
"1242","16","false","1995-09-24 16:49:35","2013-10-07 19:45:57","363","60"
"1242","21","true","1976-03-15 05:52:18","2016-08-31 04:25:56","339","232"
"1243","19","false","2020-04-02 22:53:56","2011-03-04 10:31:08","132","93"
"1243","24","true","2017-10-21 02:13:28","2019-07-21 09:59:21","391","239"
"1243","14","true","2009-09-01 03:47:49","2000-08-06 08:09:50","704","163"
"1243","3","false","2018-10-06 08:12:19","2015-10-27 12:15:56","275","47"
"1243","6","false","2014-12-19 00:23:49","1986-03-21 18:42:40","418","165"
"1244","41","true","1990-12-13 19:47:05","2003-10-11 03:44:34","718","78"
"1245","41","true","2019-06-22 20:30:27","2011-02-26 18:30:23","486","76"
"1245","45","false","1973-12-06 09:22:44","1973-01-25 14:50:33","44","241"
